Data,Picanha,Alcatra,Contra filé,Filé mingnon,Chandanga,Maminha,Lagarto,Cupim maturado,Peito bovino,Acém bovino,Paleta bovino,Pexinho bovino,Capa do coxão mole,Capa do contra filé,Costela Bovina,Lombo,Costelinha,Pernil com osso,Toucinho,
2020-01-05T04:54:14Z,40.67224,43.433586,32.705936,2.951647,28.986382,50.707577,44.13177,37.956837,35.550453,40.13907,32.994186,7.868926,22.861773,12.784573,21.566322,36.525402,26.996033,20.973083,36.05328,
2020-01-05T04:54:14Z,40.67224,43.433586,32.705936,2.951647,28.986382,51.0422,44.13177,37.956837,35.550453,40.13907,32.994186,7.868926,22.861773,12.784573,21.566322,36.525402,26.996033,20.973083,36.05328,
2020-01-05T04:54:14Z,40.67224,43.433586,32.705936,2.951647,28.986382,51.0422,44.13177,37.956837,35.550453,40.13907,32.994186,7.868926,22.861773,12.784573,21.566322,36.525402,26.996033,20.973083,36.05328,
2020-01-05T04:54:14Z,40.67224,43.433586,32.705936,2.951647,28.986382,51.0422,44.13177,38.772797,35.550453,40.13907,32.994186,7.868926,22.861773,12.784573,21.566322,36.525402,26.996033,20.973083,36.05328,
2020-01-05T04:54:14Z,40.67224,43.433586,32.705936,2.951647,28.986382,51.0422,44.13177,38.772797,35.550453,40.13907,32.994186,7.868926,22.861773,12.784573,21.566322,36.525402,26.996033,20.973083,36.05328,
2020-01-05T04:54:14Z,40.67224,43.433586,32.705936,2.951647,28.986382,51.0422,44.13177,38.772797,35.550453,40.13907,32.994186,7.868926,22.861773,12.784573,21.566322,36.525402,26.996033,20.973083,35.79042,
2020-01-05T04:54:14Z,40.67224,43.433586,32.153934,2.951647,28.986382,51.0422,44.13177,38.772797,35.550453,40.13907,32.994186,7.868926,22.861773,12.784573,21.566322,36.525402,26.996033,20.973083,35.79042,
2020-01-05T04:54:14Z,40.67224,43.433586,32.153934,2.951647,28.986382,51.0422,44.13177,38.772797,35.550453,40.13907,32.994186,7.868926,22.861773,12.784573,21.566322,36.525402,26.996033,20.973083,35.79042,
2020-01-05T04:54:14Z,40.584957,43.433586,32.153934,2.951647,28.986382,51.0422,44.13177,38.772797,35.704426,40.13907,32.994186,7.868926,22.861773,12.784573,21.566322,36.525402,26.996033,20.973083,35.79042,
2020-01-05T04:54:14Z,40.584957,43.433586,32.153934,2.951647,28.986382,51.0422,44.13177,38.772797,35.704426,40.13907,32.994186,7.868926,22.861773,12.784573,21.566322,36.525402,26.996033,20.973083,35.79042,
2020-01-05T04:54:14Z,40.584957,43.327282,32.153934,2.951647,28.986382,51.0422,44.13177,38.772797,35.11237,40.13907,32.994186,7.868926,22.384703,12.784573,21.566322,36.525402,26.996033,20.973083,35.79042,
2020-01-05T04:54:14Z,40.584957,43.327282,32.153934,2.951647,28.986382,51.0422,44.13177,38.772797,35.11237,40.13907,32.994186,7.868926,22.384703,12.784573,21.566322,36.525402,26.996033,20.973083,35.79042,
2020-01-05T04:54:14Z,40.584957,43.327282,32.153934,2.951647,28.986382,51.0422,44.13177,38.772797,35.11237,40.13907,32.994186,7.868926,22.384703,12.784573,21.566322,36.525402,26.996033,20.973083,35.79042,
2020-01-05T04:54:14Z,40.584957,43.327282,32.153934,2.951647,28.986382,51.0422,44.13177,38.772797,35.11237,40.13907,32.994186,7.868926,22.384703,12.784573,21.566322,36.525402,26.996033,20.756256,35.79042,
2020-01-05T04:54:14Z,40.584957,43.327282,32.153934,2.951647,28.986382,51.0422,44.13177,38.772797,35.11237,40.13907,32.994186,7.868926,22.384703,12.784573,21.566322,36.525402,26.996033,20.756256,35.79042,
2020-01-05T04:54:14Z,40.584957,43.327282,32.153934,2.951647,28.986382,51.0422,44.13177,38.772797,35.11237,40.13907,33.226315,7.868926,22.333542,12.784573,21.566322,36.525402,26.996033,20.756256,35.79042,
2020-01-05T04:54:14Z,40.584957,43.327282,32.153934,2.951647,28.986382,51.0422,43.41284,38.772797,35.11237,40.13907,33.226315,7.868926,22.333542,12.784573,21.566322,36.525402,26.996033,21.61402,35.79042,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,2.951647,28.986382,51.0422,43.41284,38.772797,35.11237,40.13907,33.226315,7.868926,22.333542,12.784573,21.566322,36.525402,26.996033,21.61402,35.79042,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,2.951647,28.986382,51.0422,43.41284,38.772797,35.11237,39.855473,33.226315,7.868926,22.343826,12.784573,21.566322,36.525402,26.996033,21.61402,35.79042,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,2.951647,28.986382,51.0422,43.41284,38.772797,35.11237,39.855473,33.226315,7.868926,21.408834,12.784573,21.566322,36.525402,26.996033,21.61402,35.79042,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,2.951647,28.489223,51.0422,43.41284,38.772797,34.732964,39.855473,33.226315,7.868926,21.408834,12.784573,21.566322,36.525402,26.996033,21.61402,35.79042,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,2.951647,28.489223,51.0422,43.41284,38.772797,34.732964,39.855473,33.226315,7.868926,21.408834,12.784573,21.566322,36.525402,26.996033,21.61402,35.79042,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,2.951647,28.489223,51.0422,43.41284,38.772797,34.732964,39.855473,33.226315,7.868926,21.408834,12.784573,21.566322,36.525402,26.996033,21.61402,35.79042,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,2.951647,28.489223,51.0422,43.41284,38.772797,34.732964,39.855473,33.226315,7.868926,21.408834,12.784573,21.566322,36.525402,26.996033,21.61402,35.79042,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,2.951647,28.489223,51.0422,43.41284,38.772797,34.732964,39.855473,33.226315,7.868926,22.155094,12.784573,21.566322,36.525402,26.996033,21.61402,35.79042,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,3.5160692,28.489223,51.0422,43.41284,38.772797,34.732964,39.855473,33.226315,7.868926,22.155094,12.784573,21.566322,36.525402,26.81277,21.61402,35.79042,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,4.2276864,28.706877,51.0422,43.41284,38.772797,34.732964,39.855473,33.226315,7.868926,22.155094,12.784573,21.566322,36.525402,26.81277,21.61402,36.446396,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,4.2276864,28.706877,51.0422,43.41284,38.772797,34.732964,40.433983,33.226315,7.868926,22.23719,12.784573,21.566322,36.525402,26.341667,21.61402,36.446396,
2020-01-05T04:54:14Z,40.584957,43.916824,32.153934,4.2276864,28.706877,51.0422,43.41284,38.772797,34.732964,40.433983,33.226315,7.868926,22.23719,12.784573,21.566322,36.525402,26.341667,21.61402,36.446396,
2020-01-05T04:54:14Z,40.584957,43.916824,31.578533,4.2276864,28.706877,51.0422,43.41284,38.772797,34.732964,40.433983,33.226315,7.738199,22.23719,12.784573,21.566322,36.525402,26.341667,21.61402,36.446396,
2020-01-05T04:54:14Z,40.584957,43.916824,31.578533,4.2276864,28.706877,51.0422,43.41284,38.772797,34.732964,40.433983,33.226315,7.738199,22.23719,12.784573,21.566322,36.525402,26.341667,21.61402,37.213192,
2020-01-05T04:54:14Z,40.584957,43.916824,31.578533,4.2276864,28.706877,51.0422,43.41284,38.772797,34.732964,40.433983,33.226315,7.738199,22.23719,12.784573,21.566322,36.525402,26.341667,21.61402,37.213192,
2020-01-05T04:54:14Z,40.584957,43.772243,31.578533,4.3540497,27.817244,51.0422,43.41284,38.772797,34.732964,40.433983,33.226315,7.738199,22.23719,12.784573,21.566322,36.525402,26.341667,21.61402,37.213192,
2020-01-05T04:54:14Z,40.584957,43.772243,31.578533,4.3540497,27.817244,51.0422,43.41284,38.772797,34.732964,40.433983,34.053394,7.738199,22.23719,12.784573,21.566322,35.991596,26.341667,21.61402,37.32954,
2020-01-05T04:54:14Z,40.584957,43.772243,31.578533,4.3540497,27.817244,51.0422,43.41284,38.772797,34.732964,40.433983,34.053394,6.9421725,22.23719,12.784573,21.566322,35.991596,26.341667,21.61402,37.32954,
2020-01-05T04:54:14Z,40.584957,43.772243,31.578533,4.3540497,27.817244,51.0422,43.41284,38.772797,34.732964,40.433983,34.053394,6.9421725,22.23719,12.784573,21.566322,35.991596,26.341667,21.61402,37.089687,
2020-01-05T04:54:14Z,40.584957,43.772243,31.578533,4.3540497,27.817244,51.0422,43.41284,38.772797,34.732964,40.433983,34.053394,6.7771206,22.23719,12.784573,21.566322,35.991596,26.341667,21.61402,37.089687,
2020-01-05T04:54:14Z,40.584957,43.772243,31.578533,4.3540497,27.817244,51.0422,43.41284,38.772797,34.732964,41.11062,34.053394,6.7771206,22.23719,12.784573,21.566322,35.991596,26.341667,21.61402,36.69154,
2020-01-05T04:54:14Z,40.584957,43.772243,31.578533,4.3540497,27.817244,51.744015,43.41284,38.772797,34.732964,41.11062,34.053394,6.7771206,22.23719,12.784573,21.566322,36.171642,26.341667,21.61402,36.69154,
2020-01-05T04:54:14Z,40.584957,43.772243,31.578533,4.3540497,27.817244,51.744015,43.41284,38.772797,34.732964,41.11062,34.94338,6.9324384,22.23719,12.784573,21.095327,36.171642,26.341667,21.61402,36.69154,
2020-01-05T04:54:14Z,40.584957,43.772243,31.090893,4.3540497,27.817244,51.744015,44.120792,38.772797,34.732964,41.367085,34.94338,6.9324384,22.23719,12.784573,21.095327,36.171642,26.341667,21.61402,36.69154,
2020-01-05T04:54:14Z,40.584957,43.772243,31.090893,4.3540497,27.817244,51.744015,44.120792,38.772797,34.732964,41.367085,34.94338,6.9324384,22.23719,12.784573,21.095327,36.171642,26.341667,21.61402,37.297146,
2020-01-05T04:54:14Z,40.584957,43.772243,31.090893,4.3540497,27.817244,51.744015,44.120792,38.772797,34.732964,41.367085,35.500347,6.9324384,22.23719,12.784573,20.265152,36.171642,26.341667,21.087088,37.297146,
2020-01-05T04:54:14Z,40.584957,43.772243,31.090893,4.3540497,27.817244,51.744015,44.120792,38.772797,34.732964,41.367085,35.500347,6.9324384,22.23719,12.784573,20.265152,36.171642,26.341667,21.087088,37.297146,
2020-01-05T04:54:14Z,40.584957,44.64225,31.090893,4.3540497,26.899746,51.744015,44.120792,38.772797,34.732964,41.367085,35.500347,6.9324384,22.23719,12.784573,20.265152,36.171642,26.341667,21.087088,37.297146,
2020-01-05T04:54:14Z,40.584957,44.64225,31.090893,4.3540497,26.899746,51.744015,44.120792,38.772797,34.732964,41.367085,35.500347,6.9324384,22.23719,12.784573,20.265152,36.171642,26.341667,21.087088,37.297146,
2020-01-05T04:54:14Z,40.584957,44.64225,31.090893,4.3540497,26.899746,51.744015,44.120792,38.772797,34.732964,41.367085,35.500347,6.9324384,22.23719,12.784573,20.265152,36.171642,26.341667,21.087088,37.297146,
2020-01-05T04:54:14Z,40.584957,44.64225,31.090893,4.3540497,26.899746,51.744015,44.120792,38.772797,34.732964,41.367085,35.500347,6.9324384,22.23719,12.784573,20.265152,36.171642,26.341667,21.087088,37.297146,
2020-01-05T04:54:14Z,40.584957,44.64225,31.090893,4.3540497,26.899746,51.744015,44.120792,38.772797,34.732964,41.367085,34.92709,6.9324384,22.23719,12.784573,20.265152,36.171642,26.341667,21.087088,37.297146,
2020-01-05T04:54:14Z,40.584957,44.64225,31.090893,4.3540497,26.86714,51.744015,44.120792,38.772797,34.732964,41.367085,34.92709,6.9324384,22.23719,12.784573,20.265152,36.804703,26.341667,21.087088,37.297146,
2020-01-05T04:54:14Z,40.584957,44.64225,31.090893,4.3540497,26.86714,51.744015,44.120792,38.772797,34.732964,41.367085,34.92709,6.9324384,22.23719,12.784573,20.265152,36.804703,26.341667,21.087088,37.297146,
2020-01-05T04:54:14Z,40.584957,44.64225,31.090893,4.3540497,26.86714,51.744015,44.120792,38.772797,34.732964,41.367085,34.92709,6.9324384,22.23719,12.784573,20.265152,37.29198,26.341667,21.087088,37.297146,
2020-01-05T04:54:14Z,40.584957,44.64225,30.147068,4.3540497,26.781347,51.744015,44.120792,38.772797,34.732964,41.367085,34.92709,6.9324384,22.23719,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.147068,4.3540497,26.781347,51.744015,45.008465,38.772797,34.732964,41.857986,34.801315,6.9324384,22.23719,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.147068,4.3540497,26.781347,51.744015,45.008465,38.772797,34.732964,41.857986,34.00281,6.9324384,22.23719,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.147068,4.3540497,26.781347,51.744015,45.008465,38.772797,34.732964,41.857986,34.00281,6.9324384,22.23719,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.147068,4.3540497,26.781347,51.744015,45.008465,38.772797,34.732964,41.857986,34.00281,6.9324384,22.23719,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.147068,4.3540497,26.781347,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.9324384,22.23719,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.494501,4.3540497,26.781347,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.9324384,22.23719,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.494501,4.3540497,26.781347,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.9324384,22.246685,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.494501,4.3540497,26.781347,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.9324384,22.246685,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.494501,4.3540497,25.968813,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.9324384,22.246685,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.494501,4.3540497,25.968813,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.646807,22.246685,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,30.494501,4.3540497,25.797785,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.646807,22.246685,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,29.76683,4.3540497,25.797785,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.646807,22.479036,12.784573,20.265152,37.29198,26.341667,21.087088,36.461617,
2020-01-05T04:54:14Z,40.584957,44.64225,29.76683,4.3540497,25.797785,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.646807,22.479036,12.784573,20.265152,37.29198,26.341667,20.371994,36.461617,
2020-01-05T04:54:14Z,40.80931,44.64225,28.792477,4.3540497,25.797785,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.646807,22.479036,12.784573,20.265152,37.29198,26.341667,20.371994,36.461617,
2020-01-05T04:54:14Z,40.80931,45.315636,28.792477,4.3540497,25.797785,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.646807,22.479036,12.784573,20.265152,37.29198,26.341667,20.371994,36.461617,
2020-01-05T04:54:14Z,40.80931,45.315636,28.792477,4.3540497,25.797785,51.744015,45.008465,38.772797,34.732964,42.6936,34.595123,6.3433304,22.479036,12.784573,20.265152,37.29198,26.341667,20.371994,37.23594,
2020-01-05T04:54:14Z,40.80931,45.315636,28.792477,4.3540497,25.797785,51.744015,45.008465,38.772797,34.732964,42.6936,33.66033,6.3433304,22.479036,12.784573,20.265152,37.29198,26.341667,20.371994,37.23594,
2020-01-05T04:54:14Z,40.80931,45.315636,28.792477,4.3540497,25.797785,51.744015,45.008465,38.772797,34.732964,42.6936,33.66033,6.3433304,22.479036,12.784573,20.265152,37.29198,26.341667,20.371994,37.23594,
2020-01-05T04:54:14Z,40.80931,45.315636,28.792477,4.3540497,25.797785,51.744015,45.008465,38.772797,34.732964,42.6936,33.66033,6.3433304,22.479036,12.784573,20.240784,37.29198,26.341667,20.371994,37.23594,
2020-01-05T04:54:14Z,40.80931,45.315636,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.732964,42.0192,33.66033,6.3433304,22.479036,12.784573,20.240784,37.29198,26.341667,20.371994,37.23594,
2020-01-05T04:54:14Z,40.80931,45.315636,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.732964,42.0192,33.66033,6.3433304,22.479036,12.784573,20.240784,37.29198,26.341667,20.371994,37.23594,
2020-01-05T04:54:14Z,40.80931,45.315636,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.732964,42.0192,33.66033,6.3433304,22.479036,12.784573,20.240784,37.29198,26.341667,20.371994,37.23594,
2020-01-05T04:54:14Z,40.80931,45.315636,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.732964,42.0192,33.66033,6.3433304,22.479036,12.784573,20.240784,36.526127,26.341667,20.371994,37.23594,
2020-01-05T04:54:14Z,39.84583,45.315636,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.732964,42.0192,33.66033,7.0664644,22.479036,12.784573,20.10509,36.526127,26.341667,20.371994,37.23594,
2020-01-05T04:54:14Z,39.84583,45.315636,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.732964,42.0192,33.66033,7.0664644,22.479036,12.784573,20.10141,36.526127,25.598654,20.371994,37.23594,
2020-01-05T04:54:14Z,39.84583,45.315636,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.732964,42.0192,33.66033,7.0664644,22.479036,12.784573,19.336037,36.526127,25.598654,20.371994,37.23594,
2020-01-05T04:54:14Z,39.84583,45.969433,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.732964,42.0192,33.66033,7.0664644,22.479036,12.784573,19.336037,36.526127,25.598654,20.371994,37.325096,
2020-01-05T04:54:14Z,39.84583,45.969433,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.732964,42.0192,33.66033,7.0664644,22.479036,12.784573,19.336037,36.526127,25.598654,20.371994,37.325096,
2020-01-05T04:54:14Z,39.84583,45.969433,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.71038,42.0192,33.66033,7.0664644,22.479036,12.784573,19.336037,36.526127,26.27203,20.371994,37.325096,
2020-01-05T04:54:14Z,39.84583,45.969433,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.71038,42.0192,33.66033,7.0664644,22.479036,12.784573,19.336037,36.526127,26.27203,19.476362,37.325096,
2020-01-05T04:54:14Z,39.84583,45.969433,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.71038,42.0192,33.66033,7.0664644,22.479036,12.784573,19.336037,36.526127,27.213024,19.476362,37.325096,
2020-01-05T04:54:14Z,39.84583,45.969433,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.71038,42.0192,33.66033,7.0664644,22.479036,11.9569645,19.336037,36.526127,27.213024,19.476362,37.325096,
2020-01-05T04:54:14Z,39.84583,45.969433,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.71038,41.967278,33.66033,7.768137,22.479036,11.9569645,19.336037,36.526127,27.213024,19.476362,37.325096,
2020-01-05T04:54:14Z,39.84583,45.969433,28.792477,4.4455824,25.01581,52.63023,45.008465,38.772797,34.71038,41.967278,33.66033,7.768137,22.479036,11.9569645,19.336037,36.526127,27.213024,19.476362,37.325096,
2020-01-05T04:54:14Z,40.686993,45.969433,28.792477,4.4455824,25.01581,52.63023,45.147858,38.772797,34.71038,41.967278,34.027355,7.768137,22.479036,11.9569645,19.336037,36.526127,27.213024,19.476362,37.419598,
2020-01-05T04:54:14Z,40.686993,45.969433,28.792477,4.7673187,25.01581,52.63023,45.147858,38.182262,34.71038,41.967278,34.027355,7.768137,22.479036,11.818592,19.336037,36.526127,27.213024,19.476362,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,34.71038,41.967278,34.761906,7.768137,22.479036,11.818592,19.336037,36.526127,27.213024,19.476362,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,34.71038,41.967278,34.761906,7.768137,22.479036,11.818592,19.336037,36.526127,27.213024,19.476362,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,34.71038,41.967278,34.761906,7.768137,22.479036,11.818592,19.336037,36.526127,27.213024,19.476362,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,35.23758,41.967278,34.86623,7.768137,22.479036,11.818592,19.336037,36.526127,27.213024,19.476362,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,35.23758,41.967278,34.86623,7.768137,22.479036,11.818592,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,35.23758,41.967278,34.86623,7.768137,22.479036,11.818592,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,35.23758,41.967278,34.86623,7.768137,22.479036,11.818592,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,35.23758,41.967278,34.86623,6.812338,22.479036,11.818592,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,35.23758,41.967278,34.86623,6.812338,22.479036,12.050867,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,35.23758,41.967278,34.86623,6.812338,22.479036,12.050867,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.339478,4.7673187,25.01581,52.63023,45.147858,38.182262,35.641426,41.967278,34.86623,6.812338,22.479036,12.050867,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,27.962772,4.7673187,25.01581,52.63023,45.147858,38.182262,35.641426,41.967278,34.86623,6.812338,22.479036,12.050867,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,27.962772,4.7673187,25.01581,52.63023,45.147858,38.182262,35.641426,41.967278,34.86623,6.812338,22.479036,12.050867,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,27.962772,4.6906395,25.01581,52.63023,45.147858,38.182262,35.641426,41.967278,34.86623,6.812338,21.641878,12.050867,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,27.962772,4.6906395,25.01581,52.63023,45.147858,38.041363,35.641426,41.967278,34.86623,6.812338,21.641878,12.050867,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,27.962772,4.6906395,25.01581,52.63023,45.147858,38.041363,35.641426,41.967278,34.86623,6.812338,21.641878,12.050867,19.336037,36.526127,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,27.962772,4.6906395,25.01581,52.63023,45.147858,38.041363,35.641426,41.967278,34.86623,6.812338,21.641878,12.050867,19.336037,35.75433,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,27.962772,4.6906395,25.01581,52.63023,45.147858,38.041363,35.641426,41.967278,34.86623,6.812338,21.641878,12.050867,19.336037,35.75433,27.213024,19.578716,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.74034,5.2290425,25.01581,52.63023,45.147858,38.041363,35.641426,41.967278,34.86623,6.812338,21.641878,12.806781,19.336037,35.75433,27.213024,18.588867,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.74034,5.2290425,25.01581,52.63023,45.147858,38.041363,35.641426,41.967278,34.86623,6.812338,21.641878,12.806781,19.336037,35.75433,27.213024,18.588867,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.74034,5.2290425,25.01581,52.63023,45.147858,38.041363,35.554432,41.967278,34.86623,6.812338,21.641878,12.806781,19.336037,35.75433,27.213024,18.588867,37.419598,
2020-01-05T04:54:14Z,40.686993,46.59693,28.74034,5.2290425,25.01581,52.63023,45.147858,38.041363,35.554432,41.967278,34.86623,6.812338,21.641878,12.806781,19.336037,35.75433,27.213024,18.588867,37.419598,
2020-01-05T04:54:14Z,40.07517,46.59693,28.74034,5.2290425,25.01581,52.63023,45.147858,38.041363,35.554432,41.967278,34.86623,6.812338,21.641878,13.779314,19.336037,35.75433,27.213024,18.588867,37.419598,
2020-01-05T04:54:14Z,40.07517,46.59693,28.74034,5.2290425,25.01581,52.63023,45.147858,38.041363,35.554432,41.967278,34.86623,6.8454313,21.641878,13.779314,19.336037,35.722515,27.213024,18.588867,37.419598,
2020-01-05T04:54:14Z,40.07517,46.59693,28.74034,4.690089,25.01581,52.63023,45.147858,38.041363,35.57084,41.967278,34.86623,6.8454313,21.641878,13.779314,19.336037,35.722515,27.213024,18.588867,37.419598,
2020-01-05T04:54:14Z,40.07517,46.59693,28.74034,4.690089,25.01581,52.63023,45.147858,38.041363,35.57084,41.967278,34.86623,7.8045893,21.641878,13.779314,19.336037,35.722515,27.213024,19.325232,37.419598,
2020-01-05T04:54:14Z,40.07517,46.59693,28.74034,4.690089,25.01581,52.63023,45.147858,38.041363,35.57084,41.967278,34.86623,7.8045893,21.641878,13.779314,19.336037,35.722515,27.213024,19.325232,37.419598,
2020-01-05T04:54:14Z,40.07517,46.59693,27.905428,4.690089,25.01581,52.63023,45.147858,38.041363,35.57084,41.967278,34.86623,7.8045893,21.641878,13.425018,19.336037,35.722515,27.213024,19.325232,37.419598,
2020-01-05T04:54:14Z,40.07517,46.59693,27.905428,4.690089,25.01581,52.63023,45.147858,38.041363,35.57084,41.967278,34.86623,8.132457,21.641878,13.425018,19.336037,35.722515,27.213024,19.325232,37.419598,
2020-01-05T04:54:14Z,40.07517,45.614388,27.905428,4.690089,25.01581,52.336983,45.147858,38.041363,35.57084,41.51276,34.86623,8.132457,21.641878,13.425018,19.336037,35.722515,27.213024,19.325232,37.419598,
2020-01-05T04:54:14Z,40.07517,45.614388,27.905428,4.690089,25.01581,52.336983,45.147858,38.041363,35.57084,41.51276,34.86623,8.132457,21.641878,13.425018,19.336037,35.722515,27.213024,19.325232,37.419598,
2020-01-05T04:54:14Z,40.07517,45.479977,27.905428,4.690089,25.01581,52.336983,45.147858,38.041363,35.57084,41.51276,35.75072,8.132457,21.641878,12.82457,20.224342,35.722515,27.213024,19.325232,37.419598,
2020-01-05T04:54:14Z,40.07517,45.479977,27.905428,4.690089,25.01581,52.336983,45.147858,38.041363,35.57084,41.51276,35.75072,8.132457,21.641878,12.82457,20.224342,35.722515,27.213024,19.325232,37.419598,
2020-01-05T04:54:14Z,40.07517,45.479977,27.905428,4.690089,25.01581,52.336983,45.147858,38.041363,36.027187,41.51276,35.75072,8.132457,21.641878,12.82457,20.0533,35.722515,27.213024,19.325232,37.419598,
